model,date,field,usd,jpy,source
DeepSeek V3,2026-04-14,input,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,0.7999999999999999,127.07999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
UI-TARS 1.5 7B,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
UI-TARS 1.5 7B,2026-04-14,output,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,0.14,22.239,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,0.28,44.478,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Weaver,2026-04-14,input,5.625,893.53125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Weaver,2026-04-14,output,5.625,893.53125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-04-14,input,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-04-14,output,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B,2026-04-14,input,0.65,103.2525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B,2026-04-14,output,0.65,103.2525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2,2026-04-14,input,0.255,40.50675,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2,2026-04-14,output,1.02,162.027,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-04-14,input,1.875,297.84375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-04-14,output,1.875,297.84375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder Plus,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder Plus,2026-04-14,output,5,794.25,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 35B A3B,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 35B A3B,2026-04-14,output,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ReMM-SLERP L2 13B,2026-04-14,input,1.875,297.84375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
ReMM-SLERP L2 13B,2026-04-14,output,1.875,297.84375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 122B A10B,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 122B A10B,2026-04-14,output,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-04-14,input,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-04-14,output,0.7999999999999999,127.07999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,input,0.071,11.278349999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,output,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen VL Plus,2026-04-14,input,0.21,33.3585,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen VL Plus,2026-04-14,output,0.63,100.07549999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 Flash,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 Flash,2026-04-14,output,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 Plus,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 Plus,2026-04-14,output,2.4,381.23999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 Coder 32B,2026-04-14,input,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 Coder 32B,2026-04-14,output,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,input,0.11,17.473499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder,2026-04-14,input,0.22,34.946999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder,2026-04-14,output,0.95,150.9075,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-04-14,input,0.02,3.177,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-04-14,output,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 397B A17B,2026-04-14,input,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 397B A17B,2026-04-14,output,3.5999999999999996,571.8599999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 27B,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3.5 27B,2026-04-14,output,2.4,381.23999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-04-14,input,0.7999999999999999,127.07999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-04-14,output,2.56,406.656,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2.1,2026-04-14,input,0.27,42.8895,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-04-14,input,0.07,11.1195,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-04-14,output,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2.5,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MiniMax M2.5,2026-04-14,output,1.1,174.735,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MIMO V2 Flash,2026-04-14,input,0.09,14.296499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MIMO V2 Flash,2026-04-14,output,0.29,46.0665,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-04-14,output,1.75,277.9875,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.7,2026-04-14,output,1.5,238.27499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,output,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,3.75,595.6875,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,10,1588.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B,2026-04-14,input,0.049999999999999996,7.942499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Haiku,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Haiku,2026-04-14,output,5,794.25,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B,2026-04-14,input,0.65,103.2525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B,2026-04-14,output,2.75,436.8375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B Chat,2026-04-14,input,0.049999999999999996,7.942499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B Chat,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B,2026-04-14,input,0.049999999999999996,7.942499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 2.5 Flash,2026-04-14,input,2.5,397.125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Granite 3.3 8B Instruct,2026-04-14,input,0.03,4.765499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Granite 3.3 8B Instruct,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B Chat,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B Chat,2026-04-14,output,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-04-14,input,0.65,103.2525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-04-14,output,2.75,436.8375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-04-14,input,0.09,14.296499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 20B,2026-04-14,output,0.36,57.18599999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-04-14,input,3.75,595.6875,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Sonnet,2026-04-14,output,18.75,2978.4375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,0.6719999999999999,106.74719999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,2.016,320.2416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-04-14,input,0.65,103.2525,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-04-14,output,2.75,436.8375,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Grok 4,2026-04-14,input,7.199999999999999,1143.7199999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Grok 4,2026-04-14,output,36,5718.599999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,1.4500000000000002,230.3325,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,1.4500000000000002,230.3325,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B,2026-04-14,output,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-04-14,input,0.049999999999999996,7.942499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o4 Mini,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o4 Mini,2026-04-14,output,4,635.4,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 3 Pro,2026-04-14,input,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 3 Pro,2026-04-14,output,12,1906.1999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-04-14,output,0.72,114.37199999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,input,0.26399999999999996,41.93639999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,output,1.06,168.381,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-5.2 Codex,2026-04-14,input,1.75,277.9875,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.2 Codex,2026-04-14,output,14,2223.9,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.1 Codex,2026-04-14,input,1.25,198.5625,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.1 Codex,2026-04-14,output,10,1588.5,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.2 Chat Latest,2026-04-14,input,1.75,277.9875,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.2 Chat Latest,2026-04-14,output,14,2223.9,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.1 Chat Latest,2026-04-14,input,1.25,198.5625,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
GPT-5.1 Chat Latest,2026-04-14,output,10,1588.5,https://azure.microsoft.com/en-us/pricing/details/azure-openai/
